"age","population","year"
"0-4",2508.6,2010
"15-19",2837.4,2010
"20-24",2912,2010
"25-29",2789.6,2010
"30-34",2181.7,2010
"35-39",1954.8,2010
"40-44",1791.5,2010
"45-49",1614.3,2010
"50-54",1370.8,2010
"55-59",1066.1,2010
"60-64",823.5,2010
"65-69",538,2010
"70-74",409.3,2010
"75-79",233.4,2010
"80-84",144.3,2010
"85+",100.1,2010
"0-4",2505.6,2011
"15-19",2852.6,2011
"20-24",2965,2011
"25-29",2871.6,2011
"30-34",2267.6,2011
"35-39",1977.3,2011
"40-44",1811.5,2011
"45-49",1643.4,2011
"50-54",1415.7,2011
"55-59",1111.2,2011
"60-64",863.2,2011
"65-69",570.5,2011
"70-74",421.3,2011
"75-79",247.5,2011
"80-84",146.1,2011
"85+",106.7,2011
"0-4",2524.7,2012
"15-19",2853.6,2012
"20-24",3017.5,2012
"25-29",2924.5,2012
"30-34",2368.5,2012
"35-39",1996.6,2012
"40-44",1827.7,2012
"45-49",1667.2,2012
"50-54",1455,2012
"55-59",1159.8,2012
"60-64",896.8,2012
"65-69",613,2012
"70-74",426.4,2012
"75-79",267.8,2012
"80-84",144.5,2012
"85+",114.5,2012
"0-4",2559.3,2013
"15-19",2867.8,2013
"20-24",3122,2013
"25-29",3027.7,2013
"30-34",2522.5,2013
"35-39",2046.8,2013
"40-44",1860.2,2013
"45-49",1695.5,2013
"50-54",1496.6,2013
"55-59",1212,2013
"60-64",929.2,2013
"65-69",662.4,2013
"70-74",430.3,2013
"75-79",290.3,2013
"80-84",144.1,2013
"85+",122.8,2013
"0-4",2571.2,2014
"15-19",2852.8,2014
"20-24",3182.4,2014
"25-29",3079.2,2014
"30-34",2643.1,2014
"35-39",2095.1,2014
"40-44",1880.3,2014
"45-49",1713.2,2014
"50-54",1532.3,2014
"55-59",1260.2,2014
"60-64",962.1,2014
"65-69",708.5,2014
"70-74",439.6,2014
"75-79",308.1,2014
"80-84",148.4,2014
"85+",129.5,2014
"0-4",2601.6,2015
"15-19",2846.7,2015
"20-24",3225.5,2015
"25-29",3135.9,2015
"30-34",2731.2,2015
"35-39",2158.2,2015
"40-44",1898.8,2015
"45-49",1727.9,2015
"50-54",1560.3,2015
"55-59",1304.2,2015
"60-64",1000.4,2015
"65-69",748.6,2015
"70-74",460.9,2015
"75-79",319.6,2015
"80-84",158.3,2015
"85+",134.1,2015
"0-4",2630.4,2016
"15-19",2862.7,2016
"20-24",3244.6,2016
"25-29",3189.4,2016
"30-34",2797.8,2016
"35-39",2236.9,2016
"40-44",1918.5,2016
"45-49",1741.4,2016
"50-54",1585.1,2016
"55-59",1345.4,2016
"60-64",1040.8,2016
"65-69",785,2016
"70-74",490,2016
"75-79",330.7,2016
"80-84",166.9,2016
"85+",138.7,2016
"0-4",2613.7,2017
"15-19",2871.1,2017
"20-24",3244.8,2017
"25-29",3238.7,2017
"30-34",2841.7,2017
"35-39",2334.6,2017
"40-44",1933.3,2017
"45-49",1755.4,2017
"50-54",1604.4,2017
"55-59",1383.8,2017
"60-64",1085.1,2017
"65-69",815.7,2017
"70-74",527.9,2017
"75-79",334.9,2017
"80-84",180.5,2017
"85+",142.6,2017
"0-4",2595.3,2018
"15-19",2871.9,2018
"20-24",3232.5,2018
"25-29",3281.8,2018
"30-34",2868.9,2018
"35-39",2438.7,2018
"40-44",1951,2018
"45-49",1768.9,2018
"50-54",1619.5,2018
"55-59",1418,2018
"60-64",1130.6,2018
"65-69",843.1,2018
"70-74",572.1,2018
"75-79",337.6,2018
"80-84",196.1,2018
"85+",145.8,2018
"0-4",2580,2019
"15-19",2857.6,2019
"20-24",3181.1,2019
"25-29",3270.6,2019
"30-34",2870.1,2019
"35-39",2512.8,2019
"40-44",1970.6,2019
"45-49",1774.3,2019
"50-54",1627.3,2019
"55-59",1444.7,2019
"60-64",1171.4,2019
"65-69",870.2,2019
"70-74",612.7,2019
"75-79",346.9,2019
"80-84",210.1,2019
"85+",150.2,2019
"0-4",2519.5,2020
"15-19",2839.5,2020
"20-24",2867,2020
"25-29",2891.6,2020
"30-34",2907.2,2020
"35-39",2742.6,2020
"40-44",2194.8,2020
"45-49",1843.7,2020
"50-54",1586,2020
"55-59",1459.8,2020
"60-64",1152.1,2020
"65-69",917.4,2020
"70-74",611.4,2020
"75-79",329.3,2020
"80-84",194.6,2020
"85+",138.5,2020
"0-4",2445.5,2021
"15-19",2800.7,2021
"20-24",2893,2021
"25-29",2851.7,2021
"30-34",2865.5,2021
"35-39",2777.9,2021
"40-44",2267.2,2021
"45-49",1870.2,2021
"50-54",1605.5,2021
"55-59",1460.8,2021
"60-64",1208.7,2021
"65-69",951.3,2021
"70-74",645,2021
"75-79",353.6,2021
"80-84",201.2,2021
"85+",139.1,2021
"0-4",2374.2,2022
"15-19",2781.9,2022
"20-24",2912.8,2022
"25-29",2835,2022
"30-34",2850.1,2022
"35-39",2777,2022
"40-44",2359.1,2022
"45-49",1893.9,2022
"50-54",1638.3,2022
"55-59",1452,2022
"60-64",1254.3,2022
"65-69",974.5,2022
"70-74",674.5,2022
"75-79",377.1,2022
"80-84",203.1,2022
"85+",134.5,2022
"0-4",2366.5,2023
"15-19",2774.3,2023
"20-24",3041.8,2023
"25-29",2925.2,2023
"30-34",2889.4,2023
"35-39",2844.6,2023
"40-44",2477.8,2023
"45-49",1955.5,2023
"50-54",1675.9,2023
"55-59",1472,2023
"60-64",1290.9,2023
"65-69",1014.8,2023
"70-74",712.8,2023
"75-79",413.1,2023
"80-84",204.9,2023
"85+",139.6,2023
"0-4",2355.4,2024
"15-19",2724.6,2024
"20-24",3156.6,2024
"25-29",3036.3,2024
"30-34",2956.1,2024
"35-39",2856.7,2024
"40-44",2608,2024
"45-49",2018.4,2024
"50-54",1723.2,2024
"55-59",1472.8,2024
"60-64",1339.6,2024
"65-69",1051.4,2024
"70-74",750.4,2024
"75-79",446.3,2024
"80-84",215.3,2024
"85+",145.6,2024
"0-4",2306.7,2025
"15-19",2705.2,2025
"20-24",3155.5,2025
"25-29",3086.8,2025
"30-34",2889.4,2025
"35-39",2849.4,2025
"40-44",2660.6,2025
"45-49",2104.6,2025
"50-54",1759.2,2025
"55-59",1505.9,2025
"60-64",1366.1,2025
"65-69",1090.3,2025
"70-74",786.4,2025
"75-79",486.3,2025
"80-84",228.9,2025
"85+",154.6,2025
